Brand,Model,Type,Protocol,URL
Dahua,4MP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,5231,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,A-15,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,A35,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,A-46,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,b1b40p,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,c22,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,C26P,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,c35p,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,cam1,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,D26,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,dahua 1320,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,Dahua A-15,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,dahua ipc hdw 4431C,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH IPC HF8232FP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DHI XVR4104C,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DHI-HCVR4104C-S3,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,dhi-itc237,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DHI-NVR4104HS-P-4KS2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DHI-NVR4208-8P-4KS2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DHI-NVR5832-16P-4KS2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DHI-NVR608-32-4KS2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-4631,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-5421-ext,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-AW12W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-C35,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-EB5531P,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,dh-ipc-hdbw1230ep,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW1230EP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW1230EP-AW,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW1420EP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW1831RP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,dh-ipc-hdbw2831rp-zas,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW3541FP-AS-M,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW4231FP-AS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW4431FP-AS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW44A1EN-AS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW4631R-AS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW4631-R-AS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW4631R-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDBW5831RP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW1230SP-0280B,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW1325C,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW1431SP-0280B,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW2220R-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,dh-ipc-hdw2231rp-zs,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW2431RP-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,dh-ipc-hdw4100sp,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW4231MP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW4431C-A,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW4433C-a,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,dh-ipc-hdw4631c-a,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW4631C-A,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW4631EMP-0280B,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HDW4831EMP-ASE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-ipc-hfw1230sp,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW1230SP-0360B,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW1320S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW1320SP-W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW1320S-W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW1531SP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW1831EP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW2230SP-S-S2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,dh-ipc-hfw2231tp-zas,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW2231T-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW3101C,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW4239TP-ASE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW4431-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW4433F-ZSA,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW4631H-ZSA,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW5231EP-ZE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW5261EP-ZE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-IPC-HFW5541EP-Z5E,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,dh-ipc-k35p,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-SD22204T,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-SD22404T-GN,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-SD29204T-GN,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-SD29204T-GN-W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-SD49220T-HN-W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-SD59225U-HNI,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-SD59230U-HNI,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-SD60230U-HNI,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-sd6c230u-hni,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-VTO2111D-WP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-XVR1B04H,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-XVR4108HS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-XVR5108C-X,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DH-XVR5216AN-X,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DVR,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DVR 5108,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DVR2104H-V2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,DVR2116H,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,EB5531,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,eb5531p,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,EE123,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,fyi,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,FYI,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,G26P,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,H.265+,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,h264dahua,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HCVR,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HCVR5216A,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HDBW1431E-S-0360B,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,hdbw2320rp-zs,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HDBW2431RP-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HDCVI-DVR,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,hdpw7564n-sp,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HDW4431mp,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,hdw4433c,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HDW4631,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HDW4631C,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HDW5231,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,hfw1230sp,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HFW2531,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HFW4239THFW4239T,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,hfw4433,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,hfw-4438m,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HFW4438M,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,HFW4HFW4239T239T,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,idc -HFW4243,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC B1B40,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc c35p,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC T1A30P,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC_HF8231FN,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-a12p,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-A22,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-A26P,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-a35,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-A35,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-A35P,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-B1A20P,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-b1a30p,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-B1B20P-L,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-B2A30-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-C26,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-D1A20,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-D2B40-0280B,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-EB5500,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-EB5531,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-EBW81242P,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-ebw8630,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-G26E,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW1230E,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW12B0E,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW1320E,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW1320EP-W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW1420E,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW1435E-W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW1531E-S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW2231R-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW2300R,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW2431R-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-hdbw4431-as,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW4433R-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-hdbw4631r-zs,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-hdbw4831e,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW5231RP-ZE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW5431E-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW5431E-ZE ,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW5541R,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW5831R-ZE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDBW81230E-ZE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDPW1420F-AS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW 4421C,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW1220S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW1320S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW1420S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW1431S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW2231R-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW2431R-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW4300c,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW4431C-A,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW4431EM-AS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW4431EM-ASE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW4433C,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW4433C-A,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW4631C-A,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW4830EMP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW4831EM-ASE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW5231,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW5231RP-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW5231R-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW5231R-ZE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW5431R-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW5442TM-AS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HDW5831R-ZE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW1220S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW1230S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW1420S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW1431S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW1435s-w,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW1435S-W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-hfw1831ep,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW2230S-S-S2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW2231S-S-S2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW2320R-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW2431,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW2431S-S-S2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW3441E-SA,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW4231E-S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW4431E-SE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-HFW4431R-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW4431R-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-hfw4431S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW4631T-ASE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW4831T,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW5231E-Z5,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW5231E-ZE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW5431E-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW5541E-ZE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,IPC-HFW81230E-Z,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-k15p,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-k46,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ipc-t5442tm-as,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,itc-215,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,itc237,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,ITC237-PW1B-IRZ,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,K-35,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,k35n,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,looc,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
